State,Date,Number_of_Cases,Number_of_Deaths,Cumulative_Prisoner_Deaths,Total_Prisoner_Cases,Total_Prisoner_Deaths
Missouri,4/26/2020,6997,282,274,,
Missouri,4/25/2020,6826,280,273,,
Missouri,4/24/2020,6625,267,262,,
Missouri,4/23/2020,6321,248,218,,
Missouri,4/22/2020,6137,236,208,4,1
Missouri,4/21/2020,5941,221,189,,
Missouri,4/20/2020,5807,201,177,,
Missouri,4/19/2020,5667,196,176,,
Missouri,4/18/2020,5517,194,175,,
Missouri,4/17/2020,5283,184,165,,
Missouri,4/16/2020,5111,170,152,,
Missouri,4/15/2020,4895,164,147,1,1
Missouri,4/14/2020,4686,151,133,,
Missouri,4/13/2020,4388,136,114,,
Missouri,4/12/2020,4160,116,110,,
Missouri,4/11/2020,4024,116,109,,
Missouri,4/10/2020,3799,105,96,,
Missouri,4/9/2020,3539,94,77,,
Missouri,4/8/2020,3327,86,58,1,1
Missouri,4/7/2020,3037,80,53,,
Missouri,4/6/2020,2722,56,39,,
Missouri,4/5/2020,2367,52,34,,
Missouri,4/4/2020,2291,44,24,,
Missouri,4/3/2020,2113,36,19,,
Missouri,4/2/2020,1834,28,19,,
Missouri,4/1/2020,1580,21,18,1,0
Missouri,3/31/2020,1350,15,14,,
Missouri,3/30/2020,1049,13,13,,
Missouri,3/29/2020,902,12,10,,
Missouri,3/28/2020,837,11,10,,
Missouri,3/27/2020,670,9,8,,
Missouri,3/26/2020,508,8,8,1,0
Missouri,3/25/2020,384,8,8,,
Missouri,3/24/2020,255,5,3,,
Missouri,3/23/2020,183,4,3,,
Missouri,3/22/2020,130,3,3,,
Missouri,3/21/2020,93,3,3,,
Missouri,3/20/2020,73,3,1,,
Missouri,3/19/2020,35,1,1,,
Missouri,3/18/2020,21,1,0,,
Missouri,3/17/2020,16,0,0,,
Missouri,3/16/2020,9,0,0,,
Missouri,3/15/2020,5,0,0,,
Missouri,3/14/2020,5,0,0,,
Missouri,3/13/2020,4,0,,,
Missouri,3/12/2020,2,0,,,
Missouri,3/11/2020,1,0,,,
Missouri,3/10/2020,1,0,,,
Missouri,3/9/2020,1,0,,,
Missouri,3/8/2020,1,0,,,
Missouri,3/7/2020,1,0,,,
Mississippi,3/21/2021,302837,6956,,,
Mississippi,3/20/2021,302677,6955,,,
Mississippi,3/19/2021,302316,6945,,,
Mississippi,3/18/2021,301924,6938,,,
Mississippi,3/17/2021,301602,6936,,,
Mississippi,3/16/2021,301250,6929,,,
Mississippi,3/15/2021,300881,6903,,,
Mississippi,3/14/2021,300780,6901,,,
Mississippi,3/13/2021,300577,6896,,,
Mississippi,3/12/2021,299887,6883,,,
Mississippi,3/11/2021,299124,6864,,,
Mississippi,3/10/2021,298445,6845,,,
Mississippi,3/9/2021,298008,6834,,1393,23
Mississippi,3/8/2021,297651,6808,,,
Mississippi,3/7/2021,297581,6808,6808,,
Mississippi,3/6/2021,297321,6805,6805,,
Mississippi,3/5/2021,296745,6783,6783,,
Mississippi,3/4/2021,296154,6764,6764,,
Mississippi,3/3/2021,295675,6743,6743,,
Mississippi,3/2/2021,295295,6724,6724,1393,23
Mississippi,3/1/2021,294994,6681,6681,,
Mississippi,2/28/2021,294795,6681,6681,,
Mississippi,2/27/2021,294091,6669,6669,,
Mississippi,2/26/2021,293542,6638,6638,,
Mississippi,2/25/2021,292811,6613,6613,,
Mississippi,2/24/2021,291891,6605,6605,,
Mississippi,2/23/2021,291222,6577,6577,,
Mississippi,2/22/2021,290874,6553,6553,,
Mississippi,2/21/2021,290632,6553,6553,,
Mississippi,2/20/2021,290242,6553,6553,,
Mississippi,2/19/2021,289892,6534,6534,,
Mississippi,2/18/2021,289532,6531,6531,,
Mississippi,2/17/2021,289398,6524,6524,,
Mississippi,2/16/2021,288714,6501,6501,,
Mississippi,2/15/2021,287980,6464,6464,,
Mississippi,2/14/2021,287436,6462,6462,,
Mississippi,2/13/2021,286343,6461,6461,,
Mississippi,2/12/2021,285648,6429,6429,,
Mississippi,2/11/2021,284664,6390,6390,1392,23
Mississippi,2/10/2021,283753,6367,6367,,
Mississippi,2/9/2021,282969,6342,6342,,
Mississippi,2/8/2021,282313,6270,6270,,
Mississippi,2/7/2021,281678,6269,6269,,
Mississippi,2/6/2021,280778,6266,6266,,
Mississippi,2/5/2021,279742,6222,6222,,
Mississippi,2/4/2021,278532,6182,6182,,
Mississippi,2/3/2021,277322,6158,6158,1390,23
Mississippi,2/2/2021,276531,6132,6132,,
Mississippi,2/1/2021,275706,6056,6056,,
Mississippi,1/31/2021,275001,6045,6045,,
Mississippi,1/30/2021,274190,6018,6018,,
Mississippi,1/29/2021,272662,5983,5983,,
Mississippi,1/28/2021,270476,5945,5945,,
Mississippi,1/27/2021,268672,5917,5917,1389,22
Mississippi,1/26/2021,266598,5852,5852,,
Mississippi,1/25/2021,265146,5777,5777,,
Mississippi,1/24/2021,264219,5772,5772,,
Mississippi,1/23/2021,263023,5752,5752,,
Mississippi,1/22/2021,261167,5713,5713,,
Mississippi,1/21/2021,259117,5668,5668,,
Mississippi,1/20/2021,256827,5638,5638,,
Mississippi,1/19/2021,255125,5574,5574,,
Mississippi,1/18/2021,253932,5524,5524,,
Mississippi,1/17/2021,252475,5521,5521,,
Mississippi,1/16/2021,250869,5481,5481,,
Mississippi,1/15/2021,248189,5411,5411,,
Mississippi,1/14/2021,245847,5356,5356,,
Mississippi,1/13/2021,243899,5315,5315,,
Mississippi,1/12/2021,241957,5284,5284,,
Mississippi,1/11/2021,240309,5186,5186,,
Mississippi,1/10/2021,239082,5167,5167,,
Mississippi,1/9/2021,236868,5146,5146,,
Mississippi,1/8/2021,233665,5101,5101,,
Mississippi,1/7/2021,231490,5061,5061,,
Mississippi,1/6/2021,228235,5013,5013,,
Mississippi,1/5/2021,225444,4975,4975,,
Mississippi,1/4/2021,223677,4884,4884,,
Mississippi,1/3/2021,222061,4871,4871,,
Mississippi,1/2/2021,220277,4840,4840,,
Mississippi,1/1/2021,218386,4816,4816,,
Mississippi,12/31/2020,215811,4787,4787,,
Mississippi,12/30/2020,213055,4747,4747,,
Mississippi,12/29/2020,210032,4719,4719,,
Mississippi,12/28/2020,208089,4634,4634,1321,10
Mississippi,12/27/2020,206388,4606,4606,,
Mississippi,12/26/2020,205023,4565,4565,,
Mississippi,12/25/2020,204178,4562,4562,,
Mississippi,12/24/2020,202651,4556,4556,,
Mississippi,12/23/2020,200325,4533,4533,,
Mississippi,12/22/2020,197691,4490,4490,,
Mississippi,12/21/2020,195500,4411,4411,,
Mississippi,12/20/2020,194333,4409,4409,,
Mississippi,12/19/2020,192111,4390,4390,,
Mississippi,12/18/2020,190411,4354,4354,,
Mississippi,12/17/2020,187904,4320,4320,,
Mississippi,12/16/2020,185643,4294,4294,,
Mississippi,12/15/2020,183300,4252,4252,,
Mississippi,12/14/2020,181095,4204,4204,,
Mississippi,12/13/2020,179447,4199,4199,,
Mississippi,12/12/2020,177947,4180,4180,,
Mississippi,12/11/2020,175282,4124,4124,,
Mississippi,12/10/2020,172955,4083,4083,,
Mississippi,12/9/2020,170672,4041,4041,,
Mississippi,12/8/2020,167926,4017,4017,,
Mississippi,12/7/2020,166194,3961,3961,,
Mississippi,12/6/2020,164931,3961,3961,,
Mississippi,12/5/2020,163458,3949,3949,,
Mississippi,12/4/2020,161516,3916,3916,,
Mississippi,12/3/2020,159036,3879,3879,,
Mississippi,12/2/2020,156868,3851,3851,,
Mississippi,12/1/2020,154411,3836,3836,,
Mississippi,11/30/2020,153270,3807,3807,,
Mississippi,11/29/2020,151785,3806,3806,,
Mississippi,11/28/2020,149940,3779,3779,,
Mississippi,11/27/2020,148387,3769,3769,,
Mississippi,11/26/2020,147382,3763,3763,,
Mississippi,11/25/2020,145636,3745,3745,,
Mississippi,11/24/2020,144544,3729,3729,,
Mississippi,11/23/2020,143879,3676,3676,,
Mississippi,11/22/2020,143180,3676,3676,,
Mississippi,11/21/2020,142401,3657,3657,,
Mississippi,11/20/2020,140429,3642,3642,,
Mississippi,11/19/2020,138791,3619,3619,,
Mississippi,11/18/2020,137396,3601,3601,,
Mississippi,11/17/2020,135803,3581,3581,,
Mississippi,11/16/2020,134898,3545,3545,,
Mississippi,11/15/2020,134309,3543,3543,,
Mississippi,11/14/2020,133340,3540,3540,,
Mississippi,11/13/2020,131970,3519,3519,,
Mississippi,11/12/2020,130665,3514,3514,,
Mississippi,11/11/2020,129394,3497,3497,,
Mississippi,11/10/2020,128138,3480,3480,,
Mississippi,11/9/2020,127205,3443,3443,,
Mississippi,11/8/2020,126689,3443,3443,,
Mississippi,11/7/2020,125885,3433,3433,,
Mississippi,11/6/2020,124854,3419,3419,,
Mississippi,11/5/2020,123887,3405,3405,,
Mississippi,11/4/2020,122275,3397,3397,,
Mississippi,11/3/2020,121509,3384,3384,,
Mississippi,11/2/2020,120865,3348,3348,,
Mississippi,11/1/2020,120500,3348,3348,,
Mississippi,10/31/2020,120160,3334,3334,,
Mississippi,10/30/2020,119336,3328,3328,,
Mississippi,10/29/2020,118587,3310,3310,,
Mississippi,10/28/2020,117617,3302,3302,,
Mississippi,10/27/2020,116617,3283,3283,,
Mississippi,10/26/2020,115763,3263,3263,,
Mississippi,10/25/2020,115088,3255,3255,,
Mississippi,10/24/2020,115088,3255,3255,,
Mississippi,10/23/2020,113876,3238,3238,,
Mississippi,10/22/2020,113081,3231,3231,,
Mississippi,10/21/2020,112123,3223,3223,,
Mississippi,10/20/2020,111322,3202,3202,,
Mississippi,10/19/2020,110592,3171,3171,,
Mississippi,10/18/2020,110239,3171,3171,,
Mississippi,10/17/2020,110006,3171,3171,,
Mississippi,10/16/2020,109255,3160,3160,,
Mississippi,10/15/2020,108139,3152,3152,,
Mississippi,10/14/2020,106817,3140,3140,,
Mississippi,10/13/2020,105941,3115,3115,,
Mississippi,10/12/2020,105228,3101,3101,,
Mississippi,10/11/2020,104932,3101,3101,,
Mississippi,10/10/2020,104638,3096,3096,,
Mississippi,10/9/2020,103681,3080,3080,,
Mississippi,10/8/2020,102819,3074,3074,,
Mississippi,10/7/2020,102241,3051,3051,,
Mississippi,10/6/2020,101678,3027,3013,,
Mississippi,10/5/2020,100703,3013,3013,,
Mississippi,10/4/2020,100488,3013,3013,,
Mississippi,10/3/2020,100167,3011,3011,,
Mississippi,10/2/2020,99558,2999,2999,,
Mississippi,10/1/2020,98886,2979,2979,,
Mississippi,9/30/2020,98190,2969,2969,,
Mississippi,9/29/2020,97638,2957,2957,,
Mississippi,9/28/2020,97049,2921,2921,,
Mississippi,9/27/2020,96859,2919,2919,,
Mississippi,9/26/2020,96677,2911,2911,,
Mississippi,9/25/2020,96032,2894,2894,,
Mississippi,9/24/2020,95310,2874,2874,,
Mississippi,9/23/2020,94573,2870,2870,,
Mississippi,9/22/2020,94021,2846,2846,,
Mississippi,9/21/2020,93556,2810,2810,,
Mississippi,9/20/2020,93364,2810,2810,,
Mississippi,9/19/2020,93087,2809,2809,,
Mississippi,9/18/2020,92432,2792,2780,,
Mississippi,9/17/2020,91935,2780,2780,,
Mississippi,9/16/2020,91234,2756,2756,,
Mississippi,9/15/2020,90523,2734,2734,,
Mississippi,9/14/2020,90018,2706,2706,,
Mississippi,9/13/2020,89874,2697,2697,,
Mississippi,9/12/2020,89620,2685,2685,,
Mississippi,9/11/2020,89175,2670,2670,,
Mississippi,9/10/2020,88322,2656,2656,,
Mississippi,9/9/2020,87805,2623,2623,,
Mississippi,9/8/2020,87379,2585,2585,,
Mississippi,9/7/2020,87130,2585,2585,,
Mississippi,9/6/2020,86888,2584,2584,,
Mississippi,9/5/2020,86478,2569,2569,,
Mississippi,9/4/2020,85939,2558,2558,,
Mississippi,9/3/2020,85116,2536,2536,,
Mississippi,9/2/2020,84365,2526,2526,,
Mississippi,9/1/2020,83584,2493,2493,,
Mississippi,8/31/2020,82950,2473,2473,,
Mississippi,8/30/2020,82676,2441,2441,,
Mississippi,8/29/2020,82029,2427,2427,,
Mississippi,8/28/2020,81294,2413,2413,,
Mississippi,8/27/2020,80695,2399,2399,,
Mississippi,8/26/2020,80110,2373,2373,,
Mississippi,8/25/2020,79206,2315,2315,,
Mississippi,8/24/2020,78405,2248,2248,,
Mississippi,8/23/2020,77894,2240,2240,,
Mississippi,8/22/2020,77268,2237,2237,,
Mississippi,8/21/2020,76323,2214,2214,,
Mississippi,8/20/2020,75449,2190,2190,,
Mississippi,8/19/2020,74555,2163,2163,,
Mississippi,8/18/2020,73207,2128,2128,,
Mississippi,8/17/2020,72412,2095,2095,,
Mississippi,8/16/2020,72136,2084,2084,,
Mississippi,8/15/2020,71755,2080,2080,,
Mississippi,8/14/2020,70930,2043,2043,,
Mississippi,8/13/2020,69986,2011,2011,,
Mississippi,8/12/2020,69374,1989,1989,,
Mississippi,8/11/2020,68293,1944,1944,,
Mississippi,8/10/2020,67649,1912,1912,,
Mississippi,8/9/2020,67173,1896,1896,,
Mississippi,8/8/2020,66646,1874,1874,,
Mississippi,8/7/2020,65436,1848,1848,,
Mississippi,8/6/2020,64400,1825,1825,,
Mississippi,8/5/2020,63444,1804,1804,,
Mississippi,8/4/2020,62199,1753,1753,,
Mississippi,8/3/2020,61125,1711,1711,,
Mississippi,8/2/2020,60553,1703,1703,,
Mississippi,8/1/2020,59881,1693,1693,,
Mississippi,7/31/2020,58747,1663,1663,,
Mississippi,7/30/2020,57579,1611,1611,,
Mississippi,7/29/2020,55804,1563,1563,,
Mississippi,7/28/2020,54299,1543,1543,,
Mississippi,7/27/2020,52957,1501,1501,,
Mississippi,7/26/2020,52304,1495,1495,,
Mississippi,7/25/2020,51097,1480,1480,,
Mississippi,7/24/2020,49663,1463,1463,,
Mississippi,7/23/2020,48053,1436,1436,,
Mississippi,7/22/2020,47071,1423,1423,,
Mississippi,7/21/2020,45524,1389,1389,,
Mississippi,7/20/2020,43889,1358,1358,,
Mississippi,7/19/2020,42638,1355,1355,,
Mississippi,7/18/2020,41846,1346,1346,,
Mississippi,7/17/2020,40829,1332,1332,,
Mississippi,7/16/2020,39797,1308,1308,,
Mississippi,7/15/2020,38567,1290,1290,,
Mississippi,7/14/2020,37542,1272,1272,,
Mississippi,7/13/2020,36680,1250,1250,,
Mississippi,7/12/2020,36287,1249,1249,,
Mississippi,7/11/2020,35419,1230,1230,,
Mississippi,7/10/2020,34622,1215,1215,,
Mississippi,7/9/2020,33591,1204,1204,,
Mississippi,7/8/2020,32888,1188,1188,,
Mississippi,7/7/2020,32214,1158,1158,80,1
Mississippi,7/6/2020,31257,1114,1114,,
Mississippi,7/5/2020,30900,1111,1111,,
Mississippi,7/4/2020,30674,1107,1107,,
Mississippi,7/3/2020,29684,1103,1092,,
Mississippi,7/2/2020,28770,1092,1092,,
Mississippi,7/1/2020,27900,1082,1082,,
Mississippi,6/30/2020,27248,1073,1073,,
Mississippi,6/29/2020,26568,1059,1059,,
Mississippi,6/28/2020,25899,1039,1039,,
Mississippi,6/27/2020,25531,1035,1035,,
Mississippi,6/26/2020,25066,1022,1022,,
Mississippi,6/25/2020,24516,1016,1016,,
Mississippi,6/24/2020,23424,1011,1011,,
Mississippi,6/23/2020,22898,989,989,60,1
Mississippi,6/22/2020,22287,978,978,,
Mississippi,6/21/2020,21022,943,938,,
Mississippi,6/20/2020,21022,943,938,,
Mississippi,6/19/2020,21022,943,938,,
Mississippi,6/18/2020,21022,943,938,,
Mississippi,6/17/2020,20641,938,938,,
Mississippi,6/16/2020,20152,915,915,35,1
Mississippi,6/15/2020,19799,895,895,,
Mississippi,6/14/2020,19516,891,891,,
Mississippi,6/13/2020,19348,889,889,,
Mississippi,6/12/2020,19091,881,881,,
Mississippi,6/11/2020,18483,868,868,,
Mississippi,6/10/2020,18483,868,868,,
Mississippi,6/9/2020,18109,847,837,33,1
Mississippi,6/8/2020,17768,837,837,,
Mississippi,6/7/2020,17270,817,817,,
Mississippi,6/6/2020,17034,811,803,,
Mississippi,6/5/2020,16769,803,803,,
Mississippi,6/4/2020,16560,794,794,,
Mississippi,6/3/2020,16322,782,782,,
Mississippi,6/2/2020,16020,767,767,30,1
Mississippi,6/1/2020,15752,739,739,,
Mississippi,5/31/2020,15501,734,734,,
Mississippi,5/30/2020,15229,723,723,,
Mississippi,5/29/2020,14790,710,710,,
Mississippi,5/28/2020,14372,693,693,,
Mississippi,5/27/2020,14044,670,670,28,1
Mississippi,5/26/2020,13731,652,652,,
Mississippi,5/25/2020,13458,635,635,,
Mississippi,5/24/2020,13252,625,625,,
Mississippi,5/23/2020,13005,616,616,,
Mississippi,5/22/2020,12624,596,596,,
Mississippi,5/21/2020,12222,580,580,,
Mississippi,5/20/2020,11967,570,570,20,1
Mississippi,5/19/2020,11704,554,554,,
Mississippi,5/18/2020,11432,528,528,,
Mississippi,5/17/2020,11296,521,521,,
Mississippi,5/16/2020,11123,510,510,,
Mississippi,5/15/2020,10801,493,493,,
Mississippi,5/14/2020,10483,480,480,,
Mississippi,5/13/2020,10090,465,465,10,1
Mississippi,5/12/2020,9908,457,457,,
Mississippi,5/11/2020,9674,435,435,,
Mississippi,5/10/2020,9501,430,430,,
Mississippi,5/9/2020,9378,421,421,,
Mississippi,5/8/2020,9090,409,409,,
Mississippi,5/7/2020,8686,396,396,,
Mississippi,5/6/2020,8424,374,374,,
Mississippi,5/5/2020,8207,342,342,4,1
Mississippi,5/4/2020,7877,310,310,,
Mississippi,5/3/2020,7550,303,303,,
Mississippi,5/2/2020,7441,291,291,,
Mississippi,5/1/2020,7212,281,281,,
Mississippi,4/30/2020,6815,261,261,,
Mississippi,4/29/2020,6569,250,250,,
Mississippi,4/28/2020,6342,239,239,,
Mississippi,4/27/2020,6094,229,229,4,1
Mississippi,4/26/2020,5911,227,227,,
Mississippi,4/25/2020,5718,221,221,,
Mississippi,4/24/2020,5434,209,209,,
Mississippi,4/23/2020,5153,201,201,,
Mississippi,4/22/2020,4894,193,193,,
Mississippi,4/21/2020,4716,183,183,,
Mississippi,4/20/2020,4512,169,169,,
Mississippi,4/19/2020,4274,159,159,,
Mississippi,4/18/2020,3974,152,152,,
Mississippi,4/17/2020,3793,140,140,4,1
Mississippi,4/16/2020,3624,129,129,,
Mississippi,4/15/2020,3360,122,122,,
Mississippi,4/14/2020,3087,111,111,,
Mississippi,4/13/2020,2942,98,98,1,1
Mississippi,4/12/2020,2781,96,96,,
Mississippi,4/11/2020,2642,93,93,,
Mississippi,4/10/2020,2469,82,82,,
Mississippi,4/9/2020,2260,76,76,,
Mississippi,4/8/2020,2003,67,67,,
Mississippi,4/7/2020,1915,59,59,,
Mississippi,4/6/2020,1738,51,51,0,0
Mississippi,4/5/2020,1638,43,43,,
Mississippi,4/4/2020,1455,35,35,,
Mississippi,4/3/2020,1358,29,29,,
Mississippi,4/2/2020,1177,26,26,,
Mississippi,4/1/2020,1073,22,22,,
Mississippi,3/31/2020,937,20,20,,
Mississippi,3/30/2020,848,16,16,,
Mississippi,3/29/2020,759,14,14,,
Mississippi,3/28/2020,669,13,13,,
Mississippi,3/27/2020,579,8,8,,
Mississippi,3/26/2020,486,6,6,0,0
Mississippi,3/25/2020,376,5,2,,
Mississippi,3/24/2020,320,1,1,,
Mississippi,3/23/2020,249,1,1,,
Mississippi,3/22/2020,207,1,1,,
Mississippi,3/21/2020,140,1,1,,
Mississippi,3/20/2020,80,1,1,,
Mississippi,3/19/2020,50,1,,,
Mississippi,3/18/2020,34,0,,,
Mississippi,3/17/2020,21,0,,,
Mississippi,3/16/2020,12,0,,,
Mississippi,3/15/2020,10,0,,,
Mississippi,3/14/2020,6,0,,,
Mississippi,3/13/2020,6,0,,,
Mississippi,3/12/2020,1,0,,,
Mississippi,3/11/2020,1,0,,,
Minnesota,3/21/2021,505292,6850,,,
Minnesota,3/20/2021,504341,6845,,,
Minnesota,3/19/2021,502961,6839,,,
Minnesota,3/18/2021,501526,6830,,,
Minnesota,3/17/2021,500030,6824,,,
Minnesota,3/16/2021,498994,6817,,3958,12
Minnesota,3/15/2021,498286,6815,,,
Minnesota,3/14/2021,497460,6814,,,
Minnesota,3/13/2021,496463,6809,,,
Minnesota,3/12/2021,495276,6805,,,
Minnesota,3/11/2021,494174,6792,,,
Minnesota,3/10/2021,493081,6773,,3941,11
Minnesota,3/9/2021,492176,6764,,,
Minnesota,3/8/2021,490551,6624,,,
Minnesota,3/7/2021,490079,6618,6550,,
Minnesota,3/6/2021,489184,6614,6546,,
Minnesota,3/5/2021,488238,6602,6534,,
Minnesota,3/4/2021,487442,6589,6521,,
Minnesota,3/3/2021,486502,6575,6507,,
Minnesota,3/2/2021,485723,6558,6490,3898,11
Minnesota,3/1/2021,485298,6554,6486,,
Minnesota,2/28/2021,484662,6551,6483,,
Minnesota,2/27/2021,483858,6543,6475,,
Minnesota,2/26/2021,483046,6530,6462,,
Minnesota,2/25/2021,481899,6518,6450,,
Minnesota,2/24/2021,480913,6511,6443,,
Minnesota,2/23/2021,480159,6502,6434,3885,11
Minnesota,2/22/2021,479659,6501,6433,,
Minnesota,2/21/2021,479104,6500,6432,,
Minnesota,2/20/2021,478225,6491,6423,,
Minnesota,2/19/2021,477355,6480,6412,,
Minnesota,2/18/2021,476360,6472,6404,,
Minnesota,2/17/2021,475447,6458,6390,,
Minnesota,2/16/2021,474689,6448,6380,3883,11
Minnesota,2/15/2021,474237,6446,6378,,
Minnesota,2/14/2021,473635,6444,6376,,
Minnesota,2/13/2021,472859,6437,6369,,
Minnesota,2/12/2021,471919,6430,6362,,
Minnesota,2/11/2021,470871,6411,6343,,
Minnesota,2/10/2021,469973,6387,6319,,
Minnesota,2/9/2021,469322,6376,6308,3879,11
Minnesota,2/8/2021,468750,6370,6302,,
Minnesota,2/7/2021,468186,6367,6299,,
Minnesota,2/6/2021,467285,6357,6289,,
Minnesota,2/5/2021,466292,6341,6273,,
Minnesota,2/4/2021,465244,6319,6251,,
Minnesota,2/3/2021,463834,6302,6234,3871,11
Minnesota,2/2/2021,463200,6278,6210,,
Minnesota,2/1/2021,462596,6270,6202,,
Minnesota,1/31/2021,461875,6268,6200,,
Minnesota,1/30/2021,460887,6255,6187,,
Minnesota,1/29/2021,459815,6236,6168,,
Minnesota,1/28/2021,458701,6208,6140,,
Minnesota,1/27/2021,457385,6192,6124,,
Minnesota,1/26/2021,456558,6174,6106,3864,11
Minnesota,1/25/2021,455851,6166,6098,,
Minnesota,1/24/2021,455057,6163,6095,,
Minnesota,1/23/2021,453876,6131,6063,,
Minnesota,1/22/2021,452336,6100,6032,,
Minnesota,1/21/2021,450830,6079,6011,,
Minnesota,1/20/2021,449560,6047,5979,,
Minnesota,1/19/2021,448336,6013,5945,3831,11
Minnesota,1/18/2021,447417,6007,5939,,
Minnesota,1/17/2021,446448,5995,5927,,
Minnesota,1/16/2021,445115,5955,5887,,
Minnesota,1/15/2021,443630,5918,5850,,
Minnesota,1/14/2021,442003,5885,5817,,
Minnesota,1/13/2021,440422,5842,5774,,
Minnesota,1/12/2021,438935,5792,5724,3804,11
Minnesota,1/11/2021,437620,5779,5711,,
Minnesota,1/10/2021,436640,5775,5707,,
Minnesota,1/9/2021,434481,5731,5663,,
Minnesota,1/8/2021,432012,5688,5620,,
Minnesota,1/7/2021,429638,5640,5572,,
Minnesota,1/6/2021,427655,5596,5528,,
Minnesota,1/5/2021,425320,5520,5461,3749,9
Minnesota,1/4/2021,423747,5502,5443,,
Minnesota,1/3/2021,420603,5489,5430,,
Minnesota,1/2/2021,417891,5436,5377,,
Minnesota,1/1/2021,415361,5382,5323,,
Minnesota,12/31/2020,415361,5382,5323,,
Minnesota,12/30/2020,413166,5321,5262,,
Minnesota,12/29/2020,411169,5255,5196,3621,9
Minnesota,12/28/2020,410197,5219,5160,,
Minnesota,12/27/2020,409120,5206,5147,,
Minnesota,12/26/2020,406604,5166,5107,,
Minnesota,12/25/2020,404462,5109,5050,,
Minnesota,12/24/2020,404462,5109,5050,,
Minnesota,12/23/2020,402578,5030,4971,,
Minnesota,12/22/2020,401070,4955,4896,3538,9
Minnesota,12/21/2020,399370,4931,4872,,
Minnesota,12/20/2020,397378,4909,4850,,
Minnesota,12/19/2020,394694,4839,4780,,
Minnesota,12/18/2020,391948,4782,4723,,
Minnesota,12/17/2020,389230,4717,4658,,
Minnesota,12/16/2020,386471,4634,4575,,
Minnesota,12/15/2020,384223,4542,4483,3436,8
Minnesota,12/14/2020,381900,4521,4462,,
Minnesota,12/13/2020,378882,4503,4444,,
Minnesota,12/12/2020,375457,4418,4359,,
Minnesota,12/11/2020,371027,4351,4292,,
Minnesota,12/10/2020,367277,4257,4198,,
Minnesota,12/9/2020,363778,4168,4109,,
Minnesota,12/8/2020,359262,4086,4027,3292,6
Minnesota,12/7/2020,356211,4064,4005,,
Minnesota,12/6/2020,350921,4043,3984,,
Minnesota,12/5/2020,345340,3979,3920,,
Minnesota,12/4/2020,339032,3904,3845,,
Minnesota,12/3/2020,333685,3843,3784,,
Minnesota,12/2/2020,327536,3751,3692,,
Minnesota,12/1/2020,322371,3674,3615,3069,5
Minnesota,11/30/2020,318822,3652,3593,,
Minnesota,11/29/2020,313028,3637,3578,,
Minnesota,11/28/2020,304082,3580,3521,,
Minnesota,11/27/2020,295060,3535,3476,,
Minnesota,11/26/2020,289362,3434,3375,,
Minnesota,11/25/2020,289362,3434,3375,,
Minnesota,11/24/2020,282972,3359,3303,2926,4
Minnesota,11/23/2020,276556,3321,3265,,
Minnesota,11/22/2020,270213,3297,3241,,
Minnesota,11/21/2020,263008,3257,3201,,
Minnesota,11/20/2020,256756,3206,3150,,
Minnesota,11/19/2020,249962,3138,3082,,
Minnesota,11/18/2020,242099,3066,3010,,
Minnesota,11/17/2020,237005,2999,2943,2744,3
Minnesota,11/16/2020,231074,2973,2917,,
Minnesota,11/15/2020,223637,2961,2905,,
Minnesota,11/14/2020,216084,2930,2874,,
Minnesota,11/13/2020,207395,2895,2839,,
Minnesota,11/12/2020,201851,2849,2793,,
Minnesota,11/11/2020,194626,2810,2754,,
Minnesota,11/10/2020,189735,2752,2698,,
Minnesota,11/9/2020,184842,2729,2675,2138,3
Minnesota,11/8/2020,180916,2710,2656,,
Minnesota,11/7/2020,175008,2679,2625,,
Minnesota,11/6/2020,170361,2645,2591,,
Minnesota,11/5/2020,164919,2609,2555,,
Minnesota,11/4/2020,160977,2584,2530,,
Minnesota,11/3/2020,157150,2553,2499,1902,2
Minnesota,11/2/2020,153674,2538,2484,,
Minnesota,11/1/2020,150726,2529,2475,,
Minnesota,10/31/2020,148526,2511,2457,,
Minnesota,10/30/2020,145519,2491,2437,,
Minnesota,10/29/2020,142364,2472,2419,,
Minnesota,10/28/2020,139497,2440,2387,,
Minnesota,10/27/2020,137589,2421,2368,1232,2
Minnesota,10/26/2020,135425,2406,2353,,
Minnesota,10/25/2020,133855,2402,2349,,
Minnesota,10/24/2020,132175,2381,2328,,
Minnesota,10/23/2020,129916,2367,2314,,
Minnesota,10/22/2020,128205,2354,2301,,
Minnesota,10/21/2020,126644,2334,2281,,
Minnesota,10/20/2020,125584,2299,2246,886,2
Minnesota,10/19/2020,124492,2292,2239,,
Minnesota,10/18/2020,122865,2287,2234,,
Minnesota,10/17/2020,121143,2270,2217,,
Minnesota,10/16/2020,119449,2265,2212,,
Minnesota,10/15/2020,117159,2252,2199,,
Minnesota,10/14/2020,115996,2233,2180,,
Minnesota,10/13/2020,114627,2204,2204,733,2
Minnesota,10/12/2020,113492,2197,2197,,
Minnesota,10/11/2020,112321,2194,2194,,
Minnesota,10/10/2020,110881,2184,2184,,
Minnesota,10/9/2020,109365,2174,2174,,
Minnesota,10/8/2020,107975,2160,2160,,
Minnesota,10/7/2020,106704,2154,2154,,
Minnesota,10/6/2020,105793,2140,2140,,
Minnesota,10/5/2020,104852,2136,2136,605,2
